Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
6bfb9c0b-8b4b-4416-8707-ff451a47c361,1184,89247,2020-08-28,0,0
8b4c9fda-fe5b-4ea0-b0c5-77e9e3585b8f,1184,66958,2021-01-25,0,0
d4b96771-883a-4683-ae65-e2fc75e23bb9,1184,83135,2020-02-15,1,0
8c8ff82c-6726-4403-ab76-f66bbe75f446,1184,68202,2020-12-08,1,1
f0f3d8e7-5f53-4394-ad36-6f3504abafec,1184,102966,2020-05-17,1,1
5db6b1ae-e471-42c0-b9d1-503cb478b553,1184,4194,2020-02-28,0,1
c86be825-d0ac-4953-a224-cff64cf87039,1184,71914,2021-01-22,1,1
a2eca5c8-3426-47cb-bc3a-bab827627bb7,1184,79410,2020-10-23,1,1
092e8da9-c1a6-418c-a39e-165d2a45d9fd,1184,2429,2020-11-18,0,1
ba2f3a41-4460-4ae1-94fa-35b9d94ff322,1184,888,2020-05-02,1,0
d5e03939-327a-47e8-a445-25b5509a2ac0,1184,100043,2020-05-29,1,0
14a6aeb0-35f7-4090-a022-0bc53d930cd1,1185,61755,2020-01-27,1,1
4441f161-488e-499a-82b6-4a1380cf1805,1185,74094,2020-04-13,1,1
2a313599-6b4a-4238-be5f-668416daa88d,1185,1018,2020-06-18,1,0
dfecacbf-ff8c-4aa6-bbc7-777684223d17,1185,1068,2020-12-16,1,1
5dd11107-1e87-4807-a806-ad02c13ad470,1185,110070,2020-11-10,1,1
46815f51-da31-47e1-a620-40a11cab9ca1,1185,42503,2020-10-21,0,1
c2f64fb6-8fba-4467-af89-1dab6c7e7105,1185,81318,2020-01-15,0,0
2dd69913-f5f6-44d4-bae1-5a64227c927a,1185,50628,2021-01-16,1,0
b40a3098-c090-4a5d-8bbc-e47cb1ce3047,1185,18123,2021-01-12,0,1
0db8bda9-23ff-4351-9b0c-a5d424d1d497,1185,31687,2020-12-16,0,1
b15f7d23-edb9-4a3d-bda5-a3ce5caca970,1185,42368,2020-04-29,0,1
8c5ba455-96c8-4cb9-a309-007b8efd0a25,1185,79340,2020-02-27,1,0
3b0a23c0-134f-4057-a393-ca02f81d904b,1185,67487,2020-03-11,0,1
846eaeac-45c4-42bc-96cd-fe4396be0871,1185,62264,2020-02-28,0,1
ad5c5a18-285a-4b85-959d-7fd4f2557a7b,1185,60905,2020-06-11,0,0
a09f6517-7674-4717-9adc-b6033d0809b9,1185,46041,2020-06-30,0,0
88323327-e1f2-44d5-b342-c6625ff0a4bf,1185,62914,2020-12-19,1,1
26976e0d-2589-4056-b2f9-a4fe229b8162,1185,1981,2020-01-16,1,1
f4b1762d-75e6-4a66-a56f-30463c06a212,1185,96658,2020-12-17,1,1
599e5187-927f-49fc-bab0-a0969a9c058c,1185,38693,2021-01-19,0,1
5c4e20d5-dd2d-4440-8ccf-fda6ff4f2deb,1185,1430,2020-06-20,0,1
7fc9831b-c4a0-4a3b-bf1c-bbd8a7137c99,1185,815,2020-06-17,0,0
fce66625-395c-460a-8f12-a6d70fb00595,1185,103505,2020-10-01,0,1
3876ff50-d8db-468a-8815-7f75e43fafdb,1185,96316,2020-11-10,0,0
3d89d4bc-6909-4740-9ae9-33144d73c22c,1185,5622,2020-05-07,0,0
d83a8174-9efa-4e6d-bbc1-6b531120f7f5,1185,129600,2021-01-17,0,0
5f769199-1440-4a63-bc4d-9cdcc3f3880e,1185,2985,2020-11-22,1,1
823b07fc-dcee-49ef-832e-63b95a84357b,1186,65494,2020-09-14,0,1
877441cf-24e7-45a8-96d0-6b3e13fdb26c,1186,46619,2020-11-06,1,1
bb16359a-e827-47b2-ae57-834097e03a70,1186,62977,2020-01-30,1,0
daaa49de-4a41-4567-8af1-ec4902b636fb,1186,79008,2020-05-04,0,1
e6b60a6f-a015-4522-b0b6-d6e4c6c8f1b8,1186,1759,2020-02-19,0,1
ba302067-93fa-4aa2-9dbc-fbfb2a0e78c1,1186,69291,2020-10-12,1,1
def7abe2-afe9-4ba0-9cfa-483669e410cb,1186,333,2020-04-01,1,1
2f0ffcd6-a2be-4922-9002-bcb7e7e42d85,1186,46004,2020-01-17,0,1
c93bcb9e-87f8-4aff-8a9b-ba45ab83b45b,1186,98123,2020-08-16,0,0
799077a3-f152-4d07-9bee-5dd950447cc8,1186,136322,2020-07-14,0,0
f7db2759-c8f6-4d4d-9abd-9e091114580d,1186,51019,2020-11-11,1,0
74ab6fb3-ac3d-4377-bcb7-5b3050719c01,1186,125910,2020-07-21,1,1
52e5c28d-8112-4e55-b56c-deea63129c43,1187,31724,2020-05-12,0,0
e3ffb711-0729-4060-89d4-79c7a3dc0569,1187,63109,2020-10-13,0,1
ed074901-a63a-46f1-935d-39a231eb0942,1187,30773,2020-07-29,0,1
dd70440a-715e-4790-88f8-c2e2a59e41d0,1187,73157,2020-07-14,1,1
30af0f1b-b36b-40dd-9c48-e5f1f8e9bdce,1187,94515,2020-11-28,1,0
d66b5e46-c88c-423e-8a04-11bc45f1e252,1187,1438,2020-09-11,0,0
650a75bd-1050-4a7e-b375-3e77ddc3f6a5,1187,19885,2020-05-06,0,0
e41aab95-29ed-4fde-860b-300732692bcd,1187,93846,2020-04-01,0,1
d3023990-d3aa-402d-a642-a5a991971809,1187,40008,2021-01-03,0,1
cc8fae5e-93d1-4f38-9762-2574d51cee01,1187,30773,2020-04-05,1,0
dd827d48-e42b-4f23-8312-13922ecd71cd,1187,65334,2020-01-26,1,1
8d49f1e4-f8fa-4c1e-b5c6-0e568f8e0853,1187,44856,2020-08-10,1,0
6b673e2a-fe39-4566-a763-4f044970096e,1187,4598,2020-09-30,1,0
d671f4a9-7dd8-4c55-acf9-1cabc3f38d65,1187,46331,2020-09-04,1,0
da80e732-7d03-4d1f-b256-3dea075b69c2,1187,18123,2020-04-21,1,0
f2bb6cc4-f625-49e7-bfa2-4a7b4e6b96f4,1187,1412,2020-01-04,1,1
9db56731-6436-4833-8cb4-4fc8fecbd90b,1187,63145,2020-06-13,1,1
e5b6de1e-3b9e-47a6-9f8c-8f4f42ede9ee,1187,30983,2020-07-15,0,0
a9d9587e-8701-46be-8c6c-2783c9e73d3b,1187,110492,2020-07-08,1,1
e5d2a2d1-81b6-4d22-a943-b0804a19e28b,1187,74081,2020-05-07,1,0
086e548d-af0b-4deb-9564-af199628bab6,1187,3772,2020-01-01,0,1
94c6cf69-0653-416f-8e9e-cd374471ddef,1187,87050,2020-12-25,1,0
890615f2-9071-4915-8fc9-1eef50420d3d,1187,2038,2020-03-12,1,0
042ac1f6-dc90-48d7-9860-808002bd6a4e,1187,49011,2020-03-27,1,0
2d267008-5f85-4be7-9213-214c0ce754f7,1187,108284,2020-07-11,1,0
20fc6f64-bf4e-48c1-9bd0-065be970a4f7,1187,2985,2020-03-15,1,1
4cb56127-a416-4fd2-91b3-73f2ed625faa,1187,2985,2020-11-22,1,0
86fae2bd-5d5a-4fd8-9551-ee287a60b559,1187,4194,2020-10-03,1,1
50afbe3a-dd3f-48bb-a3ac-473514a0dcb3,1188,34109,2020-09-28,0,1
165a2f1a-a1a8-4368-b139-0735ad598a2b,1188,61670,2021-01-26,0,0
f00981ea-656f-4565-98fe-9f2a061ec0cd,1188,75758,2020-08-15,1,0
483cb64c-916f-435f-a833-42fc41f48fb5,1188,1618,2020-09-09,0,1
8f45963d-801d-499e-8e1b-10457248decb,1188,13579,2020-10-10,1,1
ee697544-f8ac-4d25-904b-e8ca6dbde2c4,1188,7225,2020-04-28,1,1
6a9b49a3-afce-4c99-820d-5af6e412cd44,1188,31387,2020-11-01,0,1
e4b064aa-5f9e-40d3-bb08-1c65a25f3b82,1188,1973,2020-06-09,0,0
d6491f44-b859-42cb-9526-573815dff560,1188,4608,2020-02-16,1,0
f60f0e50-d4b2-4f98-9365-f737cef3a855,1188,5522,2020-04-12,0,0
ebca39c7-e6a4-48f9-88dc-7a31ebf4c15a,1188,6547,2020-09-03,0,1
1a26852e-15c1-44c0-a632-28a9fbc80a72,1188,28379,2020-06-21,0,0
ed274508-980d-445e-94a2-4a46df4c5de7,1188,33001,2020-03-25,1,1
b1a566e0-12c1-4dfc-aa21-8ed640658d89,1188,59659,2020-12-16,1,1
28c5f2f0-243b-4b09-80fe-51445e06942d,1188,2723,2020-03-28,1,0
4ee84fc4-5b80-429e-a729-028c0c05b281,1188,58956,2020-02-15,1,1
36075eb3-d1a9-4aa6-a977-c4c677b6dbef,1188,203085,2020-02-03,1,0
7496ab14-7bd0-4114-b59b-6363453aab76,1188,62255,2020-10-01,0,0
0a8a2a86-c3e4-45d6-b229-f1b2d6d50f30,1188,4313,2020-05-25,1,1
5ec24172-6146-46d2-b165-f454d4579749,1188,65820,2020-03-02,0,0
0d275364-2bff-4588-96bd-4a80529b1e51,1188,67466,2020-11-03,0,0
023d614c-35a0-473f-bac0-0dcbd4bca8f3,1188,94154,2020-03-06,1,0
7035e1be-232e-470a-a87c-654c14bb727b,1188,135918,2020-10-31,1,1
e7b840c7-bf78-4cf9-85d8-a7df8ba570e8,1188,100010,2020-06-02,0,1
147a5b68-ffcb-40e8-b6e9-3df5c9e6e0ef,1189,799,2020-10-25,1,1
78af63ee-b1f7-4fad-97cc-6010ed0dd937,1189,186,2020-06-14,0,0
9452c651-41d2-42e6-99f6-af315d6929b2,1189,79340,2020-01-24,0,1
b9b510ec-bfb9-4797-80de-dde820cc5816,1189,63646,2020-04-27,0,0
f8c128a6-d7d4-480a-b1e9-60f8e06b418a,1189,95259,2020-09-25,0,0
5d80ced0-de36-40e5-80d7-a882d08649ad,1189,103026,2020-02-12,1,0
21478657-230f-45d4-b86c-c29103db4b59,1189,60863,2021-01-19,1,0
7447cb54-56d6-4c06-8142-09395b7193de,1189,61671,2020-07-16,0,0
d8b2a3f1-b2ad-4129-ac7d-ce9d230fb8de,1189,46883,2020-05-09,0,0
a17e8f6f-1983-4c6f-b35c-63ed5d9a65fb,1189,96580,2021-01-09,1,0
9f2f060a-0835-4355-8287-7196c6caa5a8,1189,90027,2021-01-19,0,1
e828bb9d-6459-4ab6-aa78-0ee1f2a3e725,1189,2410,2020-05-17,1,0
2ded9151-1ad3-491c-b0e1-b78d24b84f48,1189,73411,2020-01-09,1,0
ac992d0a-c33d-4de1-ba10-1554f1feb85d,1189,60930,2021-01-02,1,0
da34ed24-bc29-4446-bce6-ae4bca72ee4d,1189,95,2020-10-28,1,0
f57d9a23-509c-4a73-bfa5-f6c4acc11a33,1190,87944,2020-07-25,1,1
29cff16d-8add-4af6-9b41-0fe2c94a8e5f,1190,12598,2020-05-22,0,0
3b632655-af36-48cc-ae78-cf585b24c892,1190,60833,2020-09-12,0,1
e6738800-a332-450d-b7a9-1f9d726f4597,1190,10545,2020-03-16,0,0
70114d63-1270-4d00-b640-eb8571b0ffed,1190,2384,2021-01-02,0,0
74d033ae-7129-4cdb-8338-329eb8651bdf,1190,74428,2020-12-11,0,1
36065522-8409-4422-8707-92f70fd93c42,1190,114705,2020-08-04,1,1
ae0f7844-452e-4fec-a265-3803333321dd,1190,83050,2020-07-23,1,0
58df4eec-0f03-48c1-9ac6-8ea7fb296da4,1190,44169,2020-04-13,1,0
4b3597cd-307c-48be-823c-b084c5a6f2d6,1190,84958,2020-12-20,0,0
c0cbb254-bd17-4fa3-be1e-e9024363835c,1190,81357,2020-09-15,0,1
f4f2b30a-91d9-46fb-bac9-8d2208da2c34,1190,7842,2020-03-11,1,1
9825251d-3100-402a-bf48-632cf3c6b445,1190,61415,2020-11-18,1,1
ebf294eb-1d6c-4e20-a9e5-0b8f64ec0af5,1190,93741,2020-01-23,0,1
9df4fef5-19b6-4bbd-9b25-e9353fa304b5,1190,73987,2020-02-10,1,0
910c4016-82e6-40ef-ba75-81b754381caf,1191,70881,2020-10-02,1,0
0f6a62c6-9926-4d41-b919-a49e7f7677dd,1191,62320,2020-02-04,1,1
a7b6913b-130f-4ecd-a79f-4b79331c64cf,1191,61662,2020-07-07,1,1
03439088-a023-462f-b779-d108ccca3c6b,1191,31917,2020-03-16,1,1
a8b9f425-50e2-467a-950c-a657cffbbd57,1191,36581,2020-09-15,1,0
fd39cf0d-e98d-4378-b42c-3ff1c5ec8718,1191,688,2020-08-05,0,0
e1596442-753e-4e5b-9b13-907b9aa6a23f,1191,43284,2020-09-09,0,0
9ddef629-e0cf-411e-87ce-18f071066b71,1191,512,2020-10-06,0,0
c79566f4-58ac-45a9-9be9-2a69dd633094,1191,113178,2020-11-19,0,1
1bc9716f-61eb-43bf-85b9-8cfecd0868f3,1191,68349,2021-01-04,1,0
a714c8f6-8412-4ece-ba5c-73b695c08d30,1192,48865,2020-01-09,1,1
187ab732-f3c4-4c6c-a657-f0b426e5a0f9,1192,70573,2020-12-19,1,1
24edb066-e652-4542-ba67-a78e08607723,1192,6547,2020-03-31,0,0
6f8126c2-e7d8-48ff-9438-959b4980cfa1,1192,155537,2020-03-15,1,0
2291d5dd-2079-4d02-8268-dd94581d428d,1192,1274,2020-06-29,1,1
3ba0e62f-361e-494d-b249-a9bbb1864a98,1192,115004,2020-03-19,1,1
b55f5690-b47a-4b60-b6a2-326d055e2501,1192,90937,2020-05-22,0,1
4e2d0b18-6289-4dad-8b32-bd2904b9691c,1192,12637,2020-08-18,1,1
7849985e-3a45-4a5c-8018-6e68ac8536d6,1192,1450,2020-08-17,1,0
60a550db-0e1b-4dad-9e92-94509a528310,1192,1447,2020-01-26,0,1
2a7c979a-1990-4c42-9363-79c965f5bd80,1192,89393,2021-01-25,0,1
6ac15022-41bc-47e5-bf08-c2281ac3b193,1192,70865,2020-11-02,1,0
ce9c33a0-f521-4307-9945-bcb735d546b9,1192,4686,2020-02-17,0,0
24e6e4fd-560d-4304-b94f-dbbb408d591f,1192,81354,2020-01-29,0,0
47e55aae-22f4-4975-b4f2-68a8cb306201,1192,67557,2020-07-27,1,1
8d6e6a6f-c79b-4ab2-bd9c-e198f0c960c2,1192,88974,2021-01-16,1,1
653d3b4e-1c06-4864-b880-5a73f6154765,1192,63770,2020-10-27,0,1
2ae55856-65de-4280-a7d9-ee62a470010a,1192,902,2020-02-09,1,1
8a600a1c-8c38-4fa4-94c2-e750f2a880b5,1192,3868,2020-11-20,1,1
d483caaa-84d1-47e6-af7b-66b9be487b01,1192,85801,2020-05-22,0,1
074150f8-fded-4113-95a7-88f4cacc146a,1192,18341,2020-05-01,0,0
5dcad0d5-94b7-4320-9b29-4c08fd807a9d,1192,37680,2021-01-27,1,1
df258f3d-aa31-4d94-81c5-41e6c6a4a61e,1193,88046,2020-11-07,1,1
b4d4752a-e2a5-440f-bc0f-38198d9ad8af,1193,78122,2020-01-02,0,0
97bd1ee0-ec2d-4a0e-bbc6-bf8c871f526c,1193,126531,2020-10-25,1,0
8c84d955-9d12-4e9a-9a09-5c6729d2f715,1193,99581,2020-07-07,1,0
39feebd6-b09d-459f-b0d6-9df615554f68,1193,76331,2020-03-30,1,1
c55d603e-39f1-41df-ba31-8a5afc201eef,1193,70176,2020-11-02,1,1
a1fab5a8-29f5-4236-9fe4-7e0534a36d2d,1193,501,2021-01-28,0,1
ee6df496-8a63-4fd6-ba1f-7186f12e28b3,1193,70637,2020-08-22,0,0
69b0a4b4-5611-4674-a2d9-079d5235ce79,1193,94413,2020-10-12,1,1
2eb4fe76-0125-4772-9cfa-456fb68c24f1,1193,80563,2020-11-27,0,1
8a36b77e-701b-4937-9ba9-171ec64a8cdf,1193,221300,2020-04-03,0,1
ea94f19f-df87-4a10-a9f5-a6a4f5bb11c8,1193,51704,2020-03-04,0,1
3d7428a9-5efd-474b-a928-bb254abe9c78,1193,57577,2020-08-09,0,0
da7f1d72-99eb-4fd5-93da-19104046d783,1193,65676,2020-02-27,0,1
fda5978b-bc56-4597-926d-b7f27e089fc5,1193,88166,2020-01-10,0,1
da643110-73de-4e53-b2f4-c975869d30f9,1193,46028,2020-11-07,1,1
64139664-daec-43c6-8502-85f2e09069fe,1193,62741,2020-09-10,0,1
b5a40534-134d-4e5d-903a-3131ac28b5bb,1193,110309,2020-11-29,1,1
22168c0f-7ce7-45fd-a5a6-4822ec53c6f4,1193,122623,2020-01-09,0,1
6a2647e0-26eb-4ceb-a424-447c638517b2,1193,9907,2020-08-25,1,0
a2858af7-fb48-434b-9d1a-5bc6f4689f28,1193,1663,2021-01-29,0,1
ab31987f-d578-49f6-be35-d6a60137bfdf,1193,99080,2020-10-30,0,0
8997d5fb-be2f-496c-bdad-762ae602d6fe,1193,85720,2020-10-22,1,0
584142f0-feca-4911-ac0c-17a017d2d9c0,1193,64555,2021-01-03,0,0
e42ccc2a-fc68-43c5-b13d-526929607f67,1194,82104,2020-07-06,0,0
7a0d5a44-e5e7-4657-bd62-1b0ba468cadc,1194,98187,2020-03-25,1,0
7ff46886-e632-4de2-a7d0-5a42ab6bcbe0,1194,99335,2020-12-25,0,0
9ba5aac2-f05e-4ad5-a4ac-715f0193bd19,1194,64757,2020-02-15,0,1
d93908ac-333c-49f4-8794-21deb651a5eb,1194,32209,2020-08-04,0,0
cd985368-5cef-42bc-9c9f-bbcd689902c3,1194,7458,2020-11-12,1,0
ecd89918-101b-475b-9269-062c8248d44c,1194,64439,2020-11-17,1,1
7266dc6e-0651-4810-9b6b-f09be1371391,1194,63441,2020-05-03,0,0
29755cd3-6e12-419a-9121-64ec644cd986,1194,113962,2020-06-27,1,1
f096972d-390f-4fad-9164-66c5767010c8,1194,85404,2020-12-28,1,0
c5ef8008-7512-4282-af05-aae7860153e0,1194,65820,2020-11-16,1,0
e305eab0-6723-4f5c-a5f0-14beb5ddd855,1194,96444,2020-05-13,1,0
0e5f19aa-91fd-44b8-9587-6057178421f7,1194,32910,2020-07-15,1,0
71b376fd-da59-4c98-ba51-c74e5ba9f876,1194,105214,2020-08-20,1,1
70e55b9c-a7e2-4cbe-9bd5-0dd94df3f779,1194,62285,2020-02-10,0,0
c635e902-0e73-42c3-a9bd-cab93af0ba38,1194,96481,2020-09-22,0,0
1eb0982b-6273-45f1-ac8e-b28053615041,1194,63764,2020-05-12,0,0
a9a78fa2-1b11-462c-ac7b-d525b1ea1ae2,1194,71024,2020-10-03,0,1
7976f2d2-8dd5-4ab5-923a-d4d3009a3fe1,1194,17610,2020-10-24,0,0
09369566-fc6e-4b80-9d76-9021830a7fc9,1194,73946,2020-02-06,1,1
8844d3cf-cbb6-413d-b4a8-4bd0464f5ec5,1194,15804,2020-09-16,1,1
9ea0c413-2bac-4d9e-a81e-993999ae8c4e,1194,60556,2020-08-17,0,1
15f1b503-9b66-4dd3-881e-e52114c073c9,1194,500,2020-02-20,1,0
aaf1f98d-5395-4779-a25c-1e0f3a0aaf74,1194,1126,2020-06-25,0,0
3c032b8f-954b-4255-830f-2ee985eeb57d,1195,45782,2020-07-27,0,0
fafbce47-d836-45cc-84dc-17a3e4b98942,1195,35753,2020-08-10,0,0
b90497c3-76d8-488c-8c15-45d42c32a4c3,1195,91977,2020-01-21,1,0
8476bfc1-ee28-46bf-957d-78bea55ffa67,1195,93292,2020-04-01,0,0
5ed4acb0-76d9-4915-baea-c1b8e1ae2680,1195,123566,2020-07-30,0,0
9caf5d0c-1d11-47e0-aa3a-c2321155e3d8,1195,113036,2020-10-22,1,0
297684d0-1879-4ec4-becc-ab3ceff68bb8,1195,3122,2020-11-18,1,0
88b9c3fb-f010-4e38-8e8f-72c3683e527f,1195,42503,2020-08-01,0,0
63f15dfa-4296-480a-b1ca-d66bdf5a2f36,1195,68814,2020-04-01,0,1
8fdf1efb-58b8-496a-94d0-6872377e0cde,1195,103086,2020-05-22,1,1
36ec69df-1ffa-4176-90ea-be98e8ebd4aa,1195,85922,2020-07-19,1,1
4a2d17ef-d750-42cf-b03f-23c774f37dde,1195,34742,2020-04-30,1,0
d700bf10-fcdf-4b69-94aa-e1284a7e7a5f,1195,32415,2020-01-09,0,0
5ec3c3ce-7f87-4962-8c28-e25779c1f23f,1195,670,2020-11-09,1,0
b8b1650a-70ca-4c76-8d40-743d1bdab92d,1195,18197,2020-07-29,1,1
ef056375-9d1b-46a9-839b-df4950634fc1,1195,35894,2020-12-06,0,1
281191d8-d25e-48eb-8e2d-a7a836101f44,1196,85586,2020-09-15,1,1
5a04bc9c-1055-4b53-a004-e256b118bd3d,1196,1422,2020-07-21,1,1
7a9285a0-5b8e-43a6-a10e-f876cd1d1c71,1196,81292,2021-01-19,1,0
4d3f7bf7-808e-4f35-9d7d-cb10ac605890,1196,114695,2020-08-08,1,1
3bbd206f-ee91-4963-b394-c9597eb479fc,1196,46928,2020-08-13,0,0
0543d5d2-31d0-47d5-bd48-a51e4cc8a569,1196,2567,2020-11-20,0,1
7d169f0e-b654-4269-8b1f-d63a2f0f2a82,1196,903,2020-08-13,1,0
0476791c-3581-4a0c-bb31-48b93e25ab4d,1196,365,2020-08-05,0,0
8f4e9ab2-dc98-4275-aa9a-679da0cc9416,1196,1981,2020-08-11,1,1
0c7c833a-922b-4094-95f9-1790a4fa28ea,1196,93741,2020-07-08,0,0
abd84513-f139-48e9-8318-1c7968afcd89,1196,70513,2020-04-27,1,1
514e6464-5da3-47ac-90bd-7a47db157a33,1196,94515,2020-07-09,0,1
2365d36d-b284-4afd-a88e-58e4bdf8caef,1196,120911,2020-08-10,1,0
3d7bebab-4c77-4995-9169-29d0a6344ed8,1196,92783,2020-10-01,0,0
622c9407-5926-4082-bcb0-1f416d9a3c07,1196,66871,2020-09-08,0,1
ba5dc3c2-f40f-4dcd-a4e2-611d700dc306,1196,652,2020-01-14,0,1
41571e4b-d3d1-4e92-b10f-9f4536bc3f04,1196,12637,2020-03-31,0,0
490e38ba-a79c-4c98-a198-575cf19baaac,1196,1032,2020-02-22,1,1
ea095046-32c5-4cea-acdd-9efd56c99124,1196,95612,2020-01-22,0,0
ffb6fb97-27cf-4822-8be4-2cc25b1cdac3,1196,5835,2020-08-26,0,1
a27a4850-7060-4921-94fe-163d8e960847,1196,58981,2020-02-13,0,0
e070cfc0-c19b-4f4e-8c83-4e49d4c18d13,1196,96648,2020-12-23,1,0
031a292d-c624-459b-b9c8-37bae98e3d0c,1196,120734,2021-01-06,0,1
f164bd89-0cf7-40d4-a1b5-36de3c95614b,1196,102085,2020-11-29,1,1
4b80adfb-3686-4cc3-b23b-927aee639d98,1196,1988,2020-08-22,1,0
67805ff2-4ae3-474f-8e87-e13b37f3d669,1196,73411,2020-06-26,0,1
2779ed15-503d-4003-9edb-789cc35c7949,1197,65708,2020-01-04,0,1
353b280c-e41b-4f97-9a2d-f3f6bc5365ea,1197,67026,2021-01-13,0,0
7ba9a5b1-d385-4ad5-97cf-b9ab73383334,1197,62741,2020-07-24,0,1
3dc9f291-d949-4595-ae45-712cc40e58c6,1197,1567,2020-01-07,1,0
52066033-fab2-4eed-b962-357e169d1f36,1197,30669,2020-01-16,1,1
bc9ce33f-7984-426c-afcc-d41e06b7f238,1197,73117,2020-11-17,1,1
f33bf998-7f7f-44ed-9c77-2412706923b5,1197,1921,2020-05-30,1,0
587e266b-a2a9-4799-b0db-9b1bb4bbb0a1,1197,4604,2020-06-14,1,0
0715d2f2-9f7f-475d-87e2-d06addb1b86a,1197,80563,2020-05-23,1,0
28614a1d-c562-4711-b06e-bed527b2e6b7,1197,92209,2020-12-08,1,0
d0b11138-1bce-424e-925d-45f14efc7410,1197,95314,2020-07-16,0,0
75271914-f461-41b5-a9e8-1b4506239c3f,1197,62710,2020-05-23,1,1
5bc14813-12ed-4326-9b21-8c82b0ac7e0f,1197,4598,2020-07-02,0,1
0000b884-8391-4e97-9798-6399cf656e4f,1197,77696,2020-09-25,1,0
32bbbe7c-d628-49cb-9126-22c8883a1fcf,1197,19614,2020-08-04,0,1
44281a82-61b3-4f28-9674-79a5ec5915e6,1197,106541,2021-01-21,0,1
b6b2b9e2-6fb6-4649-afd9-7ebf7cdcc1ce,1197,95,2020-12-23,0,0
c1a614f0-9c69-4397-a8d6-416c848af7f6,1197,126725,2020-08-09,0,1
76f9787c-794c-4f70-bddd-f7159c84fcfa,1197,64230,2020-06-03,0,1
4b68b873-378d-4454-a698-d4ea76d87d90,1197,95171,2020-06-26,0,1
077b3967-6348-4b6a-ac49-9e78a9177763,1197,32895,2020-07-02,0,0
088abf73-acc7-4376-904a-5c53086cf5ef,1197,84469,2020-05-20,1,0
8ab224ec-e31f-4302-a190-4646eda458ed,1198,76121,2020-03-19,1,0
248586dc-8bbc-4848-9a01-88a66e12b4b0,1198,66084,2021-01-09,0,1
d63f2cb2-015f-4570-9582-bb7701e50630,1198,83125,2020-03-08,1,0
1288ed4e-2b7f-479b-bc95-c73cbc83c142,1198,65931,2020-12-24,1,1
86d4e720-d757-4e54-8274-d86f02d3d153,1198,1411,2020-07-24,1,0
423226ad-f902-49dc-bae1-d300b1948f13,1198,35339,2020-12-28,1,0
c23cce2b-bd3c-478b-b5f6-4b8bd266ba77,1198,19544,2020-01-25,0,1
dc539b24-49dd-49dd-ae16-c29fb5ecadc2,1198,19125,2020-09-20,1,1
6089184c-6c3a-4c11-8612-ff94c5c27653,1198,88053,2020-12-23,0,1
725141da-14b6-485f-90d3-ec7ab86f10e3,1198,1615,2020-11-25,1,0
28dda154-4cbe-4063-9ab4-fd6f46a966a9,1198,65494,2021-01-17,0,0
c4a70162-4376-437d-a108-b21fbb5b978a,1198,1396,2020-01-02,0,0
aa455c55-1415-49c4-ba73-8b2e872f8154,1198,75219,2020-05-14,1,0
53d67bd0-6574-4832-8ea9-c301434edfbf,1198,49471,2020-05-31,1,1
a733e86c-3521-4ed1-a9ef-2060b369f01e,1198,66857,2020-02-07,1,1
8e268380-046c-4ff1-a7b0-d2acae0f8fed,1198,73265,2020-03-24,0,0
f551793b-4473-4238-80df-f60b67ea5110,1198,72548,2020-04-02,0,1
d205c35f-1beb-4adc-82f1-10cef1506170,1198,94997,2020-06-23,0,1
4d8b229d-4c5e-4588-8644-1d8728fbf716,1198,94997,2020-02-10,0,1
d555ca97-13ef-495c-b6e4-46a5f595f7e7,1198,88329,2020-02-01,0,1
40994ce3-033e-4dde-8080-fae155e306f4,1199,46883,2020-10-01,0,0
805899fb-db93-49e9-ae87-4f58808254e5,1199,2593,2020-09-04,0,1
53a013c7-e9aa-4b83-ae30-406f07508e2c,1199,98123,2020-02-20,0,0
49b1725c-84cd-4306-ba96-f072d208365a,1199,90630,2020-03-12,0,0
81c8bbdf-11c6-4821-9ce6-3412b6caef7a,1199,4238,2020-08-23,1,0
0e09596a-6008-41e7-b44d-8475edca1771,1199,116135,2021-01-11,1,1
4e57cd3d-7e5a-43e4-a6c4-cdea04d04fe5,1199,86374,2020-06-06,0,1
29f20226-6274-4bf5-aa58-001dcc7c94e0,1199,135864,2020-12-23,1,1
3adea213-893e-460f-b2d7-9af6f63fcb5c,1199,68854,2020-03-17,1,0
243f222e-122e-40f4-8b2e-9864519fffb0,1199,121964,2020-12-22,0,1
50f578bf-abf6-4d87-89c8-669047685105,1199,79525,2020-04-17,0,1
a23266db-4884-42fa-a343-d9f189aba337,1199,79061,2020-06-17,0,1
5266df41-5237-401c-9a8c-6fb7bb4114f1,1199,2140,2020-11-11,0,1
86e0dbb1-e581-46bf-b19d-66be282b5ddc,1199,61923,2020-03-08,0,1
4d19f145-4f5c-45a3-a901-33162fdb4d4d,1199,66398,2020-08-05,1,1
328d7f49-fa54-48d2-bb59-fdf52c61cc3f,1199,34391,2020-01-31,1,0
4dc02296-cc44-4fce-965b-7483e2719c3b,1199,2942,2020-07-14,0,0
2d1ca90d-7490-4ce8-887d-464c51ef3363,1199,81879,2020-04-15,0,1
7ae9ddc3-8e56-412a-ac95-4870b0f8b3a8,1199,1855,2020-11-04,0,1
879ca723-534e-4b89-b8a8-b057b5c73323,1199,9957,2020-06-28,0,0
13ad0e47-026c-42a6-b1c5-83eba5fba918,1199,10126,2020-07-17,0,1
